County Name,Organization Code,Organization Name,"""Class Of…"" Anticpated Year of Graduation Cohort",Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
SAN JUAN,2820,SILVERTON 1,2016-2017,4,4,2,0.5,2,0.5,3,1,0.33,1,0.33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,2,0.5,3,1,0.33,1,0.33,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JUAN,2820,SILVERTON 1,2015-2016,5,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,4,4,1,4,1,3,3,1,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JUAN,2820,SILVERTON 1,2014-2015,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN JUAN,2820,SILVERTON 1,2013-2014,7,5,4,0.8,4,0.8,0,0,0,0,0,5,4,0.8,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,4,1,0,0,0,0,0,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2830,TELLURIDE R-1,2016-2017,4,70,67,0.96,67,0.96,36,36,1,36,1,34,31,0.91,31,0.91,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,10,7,0.7,7,0.7,6,6,1,6,1,4,1,0.25,1,0.25,56,56,1,56,1,27,27,1,27,1,29,29,1,29,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2830,TELLURIDE R-1,2015-2016,5,61,57,0.93,60,0.98,25,23,0.92,25,1,36,34,0.94,35,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,8,8,1,8,1,3,3,1,3,1,5,5,1,5,1,49,45,0.92,48,0.98,21,19,0.9,21,1,28,26,0.93,27,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
SAN MIGUEL,2830,TELLURIDE R-1,2014-2015,6,52,47,0.9,47,0.9,29,26,0.9,26,0.9,23,21,0.91,21,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,7,0.7,6,4,0.67,4,0.67,4,3,0.75,3,0.75,42,40,0.95,40,0.95,23,22,0.96,22,0.96,19,18,0.95,18,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2830,TELLURIDE R-1,2013-2014,7,63,61,0.97,62,0.98,32,31,0.97,31,0.97,31,30,0.97,31,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0.94,16,0.94,10,9,0.9,9,0.9,7,7,1,7,1,43,42,0.98,43,1,21,21,1,21,1,22,21,0.95,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2840,NORWOOD R-2J,2016-2017,4,22,22,1,22,1,13,13,1,13,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,19,19,1,19,1,10,10,1,10,1,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2840,NORWOOD R-2J,2015-2016,5,22,20,0.91,20,0.91,12,11,0.92,11,0.92,10,9,0.9,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,20,18,0.9,18,0.9,12,11,0.92,11,0.92,8,7,0.88,7,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2840,NORWOOD R-2J,2014-2015,6,24,23,0.96,23,0.96,13,13,1,13,1,11,10,0.91,10,0.91,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,22,21,0.95,21,0.95,12,12,1,12,1,10,9,0.9,9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAN MIGUEL,2840,NORWOOD R-2J,2013-2014,7,14,13,0.93,13,0.93,5,4,0.8,4,0.8,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0.93,13,0.93,5,4,0.8,4,0.8,9,9,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2862,JULESBURG RE-1,2016-2017,4,83,49,0.59,55,0.66,51,33,0.65,36,0.71,32,16,0.5,19,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,19,11,0.58,12,0.63,17,10,0.59,11,0.65,2,1,0.5,1,0.5,62,37,0.6,42,0.68,32,22,0.69,24,0.75,30,15,0.5,18,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2862,JULESBURG RE-1,2015-2016,5,118,65,0.55,68,0.58,62,34,0.55,35,0.56,56,31,0.55,33,0.59,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,23,12,0.52,12,0.52,9,3,0.33,3,0.33,14,9,0.64,9,0.64,90,50,0.56,53,0.59,51,30,0.59,31,0.61,39,20,0.51,22,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SEDGWICK,2862,JULESBURG RE-1,2014-2015,6,203,100,0.49,109,0.54,106,59,0.56,62,0.58,97,41,0.42,47,0.48,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,4,1,0.25,1,0.25,1,0,0,0,0,3,1,0.33,1,0.33,33,16,0.48,16,0.48,15,5,0.33,5,0.33,18,11,0.61,11,0.61,162,81,0.5,90,0.56,87,52,0.6,55,0.63,75,29,0.39,35,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2862,JULESBURG RE-1,2013-2014,7,302,88,0.29,116,0.38,158,53,0.34,73,0.46,144,35,0.24,43,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,2,0.22,3,0,0,1,0.33,6,0,0,1,0.17,57,14,0.25,19,0.33,31,11,0.35,13,0.42,26,3,0.12,6,0.23,231,73,0.32,94,0.41,121,42,0.35,59,0.49,110,31,0.28,35,0.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2016-2017,4,10,9,0.9,10,1,3,3,1,3,1,7,6,0.86,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.9,10,1,3,3,1,3,1,7,6,0.86,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2015-2016,5,13,13,1,13,1,3,3,1,3,1,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,12,12,1,12,1,2,2,1,2,1,10,10,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2014-2015,6,4,4,1,4,1,0,0,0,0,0,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEDGWICK,2865,REVERE SCHOOL DISTRICT,2013-2014,7,6,6,1,6,1,1,1,1,1,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5,1,5,1,0,0,0,0,0,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMMIT,3000,SUMMIT RE-1,2016-2017,4,221,210,0.95,212,0.96,109,103,0.94,105,0.96,112,107,0.96,107,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,71,65,0.92,66,0.93,32,28,0.88,29,0.91,39,37,0.95,37,0.95,134,130,0.97,131,0.98,71,69,0.97,70,0.99,63,61,0.97,61,0.97,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,10,10,1,10,1,3,3,1,3,1,7,7,1,7,1
SUMMIT,3000,SUMMIT RE-1,2015-2016,5,189,178,0.94,179,0.95,86,83,0.97,84,0.98,103,95,0.92,95,0.92,2,2,1,2,1,0,0,0,0,0,2,2,1,2,1,3,2,0.67,2,0.67,1,1,1,1,1,2,1,0.5,1,0.5,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,57,51,0.89,52,0.91,31,28,0.9,29,0.94,26,23,0.88,23,0.88,123,120,0.98,120,0.98,52,52,1,52,1,71,68,0.96,68,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.67,2,0.67,2,2,1,2,1,1,0,0,0,0
SUMMIT,3000,SUMMIT RE-1,2014-2015,6,203,195,0.96,197,0.97,97,93,0.96,95,0.98,106,102,0.96,102,0.96,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,37,31,0.84,31,0.84,15,13,0.87,13,0.87,22,18,0.82,18,0.82,156,154,0.99,156,1,77,75,0.97,77,1,79,79,1,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1
SUMMIT,3000,SUMMIT RE-1,2013-2014,7,188,177,0.94,181,0.96,82,79,0.96,80,0.98,106,98,0.92,101,0.95,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,3,1,3,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,0.79,33,0.85,18,15,0.83,16,0.89,21,16,0.76,17,0.81,141,138,0.98,140,0.99,60,60,1,60,1,81,78,0.96,80,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,4,1,1,1,1,1,1,3,3,1,3,1
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2016-2017,4,25,18,0.72,19,0.76,13,9,0.69,10,0.77,12,9,0.75,9,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,4,0.8,3,3,1,3,1,2,1,0.5,1,0.5,20,14,0.7,15,0.75,10,6,0.6,7,0.7,10,8,0.8,8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2015-2016,5,25,18,0.72,19,0.76,9,8,0.89,8,0.89,16,10,0.63,11,0.69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0.75,19,0.79,9,8,0.89,8,0.89,15,10,0.67,11,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2014-2015,6,26,19,0.73,20,0.77,13,10,0.77,11,0.85,13,9,0.69,9,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,2,1,0.5,1,0.5,24,18,0.75,19,0.79,13,10,0.77,11,0.85,11,8,0.73,8,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELLER,3010,CRIPPLE CREEK-VICTOR RE-1,2013-2014,7,27,19,0.7,24,0.89,14,11,0.79,13,0.93,13,8,0.62,11,0.85,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,3,3,1,3,1,2,2,1,2,1,1,1,1,1,1,21,14,0.67,18,0.86,10,7,0.7,9,0.9,11,7,0.64,9,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TELLER,3020,WOODLAND PARK RE-2,2016-2017,4,209,161,0.77,167,0.8,99,78,0.79,82,0.83,110,83,0.75,85,0.77,2,1,0.5,1,0.5,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17,12,0.71,12,0.71,11,8,0.73,8,0.73,6,4,0.67,4,0.67,179,142,0.79,147,0.82,80,66,0.83,69,0.86,99,76,0.77,78,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.67,7,0.78,6,4,0.67,5,0.83,3,2,0.67,2,0.67
TELLER,3020,WOODLAND PARK RE-2,2015-2016,5,201,169,0.84,176,0.88,96,84,0.88,87,0.91,105,85,0.81,89,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,0.86,18,0.86,9,8,0.89,8,0.89,12,10,0.83,10,0.83,173,148,0.86,155,0.9,84,75,0.89,78,0.93,89,73,0.82,77,0.87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0.5,3,0.5,2,1,0.5,1,0.5,4,2,0.5,2,0.5
TELLER,3020,WOODLAND PARK RE-2,2014-2015,6,207,173,0.84,178,0.86,109,97,0.89,99,0.91,98,76,0.78,79,0.81,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,8,0.8,7,7,1,7,1,3,1,0.33,1,0.33,184,157,0.85,161,0.88,94,86,0.91,87,0.93,90,71,0.79,74,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.55,7,0.64,7,3,0.43,4,0.57,4,3,0.75,3,0.75
TELLER,3020,WOODLAND PARK RE-2,2013-2014,7,224,190,0.85,209,0.93,103,92,0.89,96,0.93,121,98,0.81,113,0.93,2,1,0.5,1,0.5,1,1,1,1,1,1,0,0,0,0,2,2,1,2,1,2,2,1,2,1,0,0,0,0,0,3,3,1,3,1,1,1,1,1,1,2,2,1,2,1,14,14,1,14,1,9,9,1,9,1,5,5,1,5,1,188,157,0.84,176,0.94,85,75,0.88,79,0.93,103,82,0.8,97,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0.87,13,0.87,5,4,0.8,4,0.8,10,9,0.9,9,0.9
WASHINGTON,3030,AKRON R-1,2016-2017,4,33,28,0.85,29,0.88,14,14,1,14,1,19,14,0.74,15,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,3,0.75,2,2,1,2,1,2,1,0.5,1,0.5,27,24,0.89,25,0.93,12,12,1,12,1,15,12,0.8,13,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,0.5,0,0,0,0,0,2,1,0.5,1,0.5
WASHINGTON,3030,AKRON R-1,2015-2016,5,19,16,0.84,17,0.89,8,7,0.88,7,0.88,11,9,0.82,10,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.33,1,0.33,2,1,0.5,1,0.5,1,0,0,0,0,15,14,0.93,15,1,6,6,1,6,1,9,8,0.89,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
WASHINGTON,3030,AKRON R-1,2014-2015,6,25,24,0.96,24,0.96,18,18,1,18,1,7,6,0.86,6,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,4,0.8,2,2,1,2,1,3,2,0.67,2,0.67,20,20,1,20,1,16,16,1,16,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3030,AKRON R-1,2013-2014,7,24,23,0.96,23,0.96,17,17,1,17,1,7,6,0.86,6,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,6,6,1,6,1,0,0,0,0,0,18,17,0.94,17,0.94,11,11,1,11,1,7,6,0.86,6,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3040,ARICKAREE R-2,2016-2017,4,10,10,1,10,1,4,4,1,4,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,8,8,1,8,1,4,4,1,4,1,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3040,ARICKAREE R-2,2015-2016,5,10,10,1,10,1,4,4,1,4,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,9,9,1,9,1,3,3,1,3,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3040,ARICKAREE R-2,2014-2015,6,6,6,1,6,1,1,1,1,1,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,6,1,1,1,1,1,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3040,ARICKAREE R-2,2013-2014,7,6,6,1,6,1,4,4,1,4,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,5,1,5,1,3,3,1,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WASHINGTON,3050,OTIS R-3,2016-2017,4,13,13,1,13,1,7,7,1,7,1,6,6,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,11,11,1,11,1,6,6,1,6,1,5,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
